location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Λαυρεωτική,Αττική,2022-06-07,Διαμέρισμα,Ανάβυσσος,195000,3047.0,64.0,2022.0,Ισόγειο,,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,0,1,1,1,0,0,0,0,
Κρωπία,Αττική,2021-12-21,Μονοκατοικία,Δ. Κρωπίας,600000,5405.0,111.0,1968.0,Ισόγειο,3.0,2.0,1,2022-06-08 00:00:00,Ανακαινισμένο,Δ,1,0,1,0,0,0,0,0,
Κερατσίνι-Δραπετσώνα,Αττική,2021-05-05,Διαμέρισμα,"Κερατσίνι,Αμφιάλη",95000,1583.0,60.0,1997.0,2ος,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,0,0,0,0,0,0,
Άγιοι Ανάργυροι,Αττική,2022-04-12,Διαμέρισμα,Καματερό,145000,1142.0,127.0,2000.0,Ημιώροφος,2.0,1.0,1,2022-05-12 00:00:00,Καλή,Ζ,1,1,0,1,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-04-10,Διαμέρισμα,Πανόραμα,330000,2102.0,157.0,1999.0,1ος,3.0,1.0,0,,Καλή,Δ,0,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Ζωγράφου,Κέντρο",100000,3030.0,33.0,1973.0,"Ισόγειο,1ος",1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,1,0,1,1,0,0,1,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2012-02-07,Μονοκατοικία,Πηγαδάκια,1650000,4231.0,390.0,2022.0,Ισόγειο,5.0,6.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Η,1,0,1,0,1,1,0,0,Ανοιχτό parking
Μαρούσι,Αττική,2022-06-01,Διαμέρισμα,"Μαρούσι,Παράδεισος",390000,2053.0,190.0,1987.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Ζ,0,1,0,0,0,1,0,0,
Μαρούσι,Αττική,2022-01-31,Διαμέρισμα,"Χαλάνδρι,Πολύδροσο",250000,1569.0,159.0,1973.0,3ος,3.0,2.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Η,0,0,0,0,0,1,0,0,
Μοσχάτο - Ταύρος,Αττική,2021-11-05,Μονοκατοικία,Μοσχάτο,190000,2794.0,68.0,,"Ισόγειο,1ος",,,0,,,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-05-25,Διαμέρισμα,"Αθήνα,Κυψέλη",140000,4667.0,30.0,2018.0,1ος,1.0,1.0,0,,Νεόδμητο,Β+,0,1,1,0,0,0,1,1,
Χαλάνδρι,Αττική,2022-05-23,Διαμέρισμα,"Νέο Ψυχικό,Πλατεία Ελευθερίας",225000,2250.0,100.0,1987.0,1ος,2.0,1.0,1,2022-06-02 00:00:00,Καλή,Δ,0,0,0,0,0,0,0,0,
Δάφνη,Αττική,2022-05-30,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Κέντρο",210000,3000.0,70.0,2005.0,5ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Β,0,1,1,1,0,0,0,1,
Πειραιάς,Αττική,2021-08-17,Μονοκατοικία,"Άγιος Ιωάννης Ρέντης,Κέντρο",65000,707.0,92.0,1960.0,"Ισόγειο,1ος",2.0,1.0,1,2022-03-17 00:00:00,Άλλη κατάσταση,Η,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-04-25,Διαμέρισμα,"Καλλιθέα,Κέντρο",95000,1284.0,74.0,1969.0,2ος,2.0,1.0,1,2022-04-26 00:00:00,Νεόδμητο,Ζ,0,0,0,0,0,0,0,0,
Γλυφάδα,Αττική,2021-10-27,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",315000,1313.0,240.0,2000.0,Ισόγειο,3.0,,1,2022-04-16 00:00:00,Ανακαινισμένο,Ε,1,1,0,0,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-05,Μονοκατοικία,"Βούλα,Νέα Κάλυμνος",1500000,4286.0,350.0,1975.0,Ισόγειο,5.0,3.0,1,2022-05-08 00:00:00,Καλή,Ζ,0,1,0,1,0,1,0,0,
Αθήνα,Αττική,2022-03-16,Διαμέρισμα,"Αθήνα,Παγκράτι",260000,1857.0,140.0,1986.0,1ος,3.0,1.0,1,2022-03-17 00:00:00,Άριστη,Ε,1,0,1,0,1,0,0,0,
Αθήνα,Αττική,2021-03-30,Διαμέρισμα,"Αθήνα,Βαρνάβα",190000,1681.0,113.0,1972.0,3ος,3.0,1.0,1,2022-04-12 00:00:00,Ανακαινισμένο,Ζ,0,0,0,1,0,0,0,0,
Νίκαια,Αττική,2022-05-16,Διαμέρισμα,"Νίκαια,Μητρόπολη",55000,1170.0,47.0,1980.0,1ος,1.0,1.0,1,2022-05-25 00:00:00,Καλή,Ε,0,1,1,0,0,0,0,1,
Αθήνα,Αττική,2021-09-09,Διαμέρισμα,"Αθήνα,Αλεπότρυπα",78000,1472.0,53.0,1970.0,Ημιυπόγειο,1.0,1.0,1,2022-03-21 00:00:00,Ανακαινισμένο,Β,1,1,0,1,0,1,0,1,
Χολαργός,Αττική,2022-05-11,Μεζονέτα,Παπάγου,780000,3348.0,233.0,1990.0,2ος,4.0,3.0,1,2022-05-12 00:00:00,Άριστη,Ε,0,1,1,0,0,1,0,0,Ανοιχτό parking
Καισαριανή,Αττική,2022-04-07,Διαμέρισμα,"Καισαριανή,Νήαρ Ηστ",150000,1807.0,83.0,1963.0,1ος,2.0,1.0,1,2022-04-08 00:00:00,Ανακαινισμένο,Ε,1,1,0,1,0,1,0,0,
Χαλάνδρι,Αττική,2022-02-11,Μεζονέτα,Άνω Βριλήσσια,420000,2079.0,202.0,2022.0,"Ημιυπόγειο,Ισόγειο,1ος",3.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Μη αποδοτικό,1,0,0,1,0,0,0,0,Υπόγειο parking
Άγιοι Ανάργυροι,Αττική,2022-03-27,Διαμέρισμα,"Νέα Χαλκηδόνα,Κέντρο",140000,1284.0,109.0,1984.0,3ος,2.0,1.0,1,2022-03-29 00:00:00,Άριστη,Η,1,0,1,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-06-01,Μεζονέτα,"Βούλα,Άνω Βούλα",2000000,9756.0,205.0,2022.0,Ισόγειο,5.0,3.0,1,2022-06-05 00:00:00,Νεόδμητο,Α,0,0,1,1,0,1,0,0,
Χαλάνδρι,Αττική,2021-10-11,Διαμέρισμα,"Βριλήσσια,Κέντρο",95000,2209.0,43.0,1980.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,0,0,0,0,0,0,
Λαυρεωτική,Αττική,2020-06-30,Μεζονέτα,Παλαιά Φώκαια,310000,1703.0,182.0,,Ισόγειο,2.0,1.0,0,,Άλλη κατάσταση,Εκρεμμεί,1,0,1,1,0,1,0,0,
Νίκαια,Αττική,2021-07-06,Κτίριο,"Νίκαια,Άγιος Γεώργιος",270000,1011.0,267.0,1967.0,Ισόγειο,5.0,2.0,1,2022-06-10 00:00:00,,,1,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2022-03-18,Διαμέρισμα,Διόνυσος,420000,2561.0,164.0,2008.0,1ος,3.0,2.0,1,2022-06-10 00:00:00,Άριστη,Β,1,0,1,1,0,1,0,0,Κλειστό parking
Ίλιον,Αττική,2021-09-08,Διαμέρισμα,"Άγιοι Ανάργυροι,Κέντρο",65000,1083.0,60.0,1970.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Η,0,1,0,0,0,0,0,0,
Άλιμος,Αττική,2022-04-10,Διαμέρισμα,"Παλαιό Φάληρο,Ρέμα Πικροδάφνης",88000,1760.0,50.0,1973.0,Ισόγειο,1.0,1.0,1,2022-05-07 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-04-01,Διαμέρισμα,"Αθήνα,Μουσείο",585000,2489.0,235.0,1938.0,4ος,4.0,2.0,0,,Ανακαινισμένο,Ζ,1,0,0,0,1,0,1,0,
Αθήνα,Αττική,2022-03-27,Διαμέρισμα,"Αθήνα,Παγκράτι",52000,2080.0,25.0,1971.0,Ημιυπόγειο,1.0,1.0,1,2022-05-26 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,1,0,
Μαρούσι,Αττική,2022-05-30,Διαμέρισμα,"Μαρούσι,Νέα Λέσβος",325000,1625.0,200.0,1980.0,5ος,4.0,2.0,1,2022-06-07 00:00:00,Καλή,Ε,0,1,1,1,0,1,0,0,
Αθήνα,Αττική,2021-06-17,Διαμέρισμα,"Αθήνα,Αγία Παρασκευή",50000,980.0,51.0,1968.0,1ος,1.0,1.0,1,2022-04-05 00:00:00,Χρήζει ανακαίνισης,Η,1,0,0,0,1,0,0,0,
Αχαρνές,Αττική,2022-05-03,Μεζονέτα,"Κηφισιά,Αδάμες (Οικισμός Πελοποννησίων)",450000,1679.0,268.0,2009.0,Ισόγειο,4.0,1.0,1,2022-06-10 00:00:00,Άριστη,Β,0,1,1,1,0,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-01-12,Διαμέρισμα,"Αθήνα,Πλατεία Βάθης",76000,1027.0,74.0,1960.0,2ος,2.0,,1,2022-06-07 00:00:00,Ανακαινισμένο,Ε,0,0,0,1,1,0,0,0,
Ζωγράφου,Αττική,2021-09-02,Διαμέρισμα,"Αθήνα,Ιπποκράτειο",250000,3333.0,75.0,,"3ος,4ος",2.0,1.0,1,2022-05-09 00:00:00,Υπο κατασκευή,Α+,1,0,0,1,1,0,0,0,
Αθήνα,Αττική,2022-03-16,Διαμέρισμα,"Αθήνα,Αγία Παρασκευή",75000,1563.0,48.0,1990.0,2ος,1.0,1.0,1,2022-03-17 00:00:00,Άριστη,,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2021-10-05,Διαμέρισμα,"Αθήνα,Νέα Κυψέλη",250000,2404.0,104.0,2006.0,2ος,3.0,1.0,1,2022-03-17 00:00:00,Νεόδμητο,Γ,1,0,0,0,0,1,0,0,Ανοιχτό parking
Διόνυσος,Αττική,2022-05-25,Μεζονέτα,"Άγιος Στέφανος,Κέντρο",320000,2462.0,130.0,2021.0,"Ισόγειο,1ος,2ος",2.0,2.0,1,2022-06-07 00:00:00,Άριστη,Γ,0,0,0,0,0,1,0,0,
Νέα Ιωνία,Αττική,2022-04-12,Διαμέρισμα,"Νέα Ιωνία,Άνω Καλογρέζα",215000,2194.0,98.0,1996.0,5ος,3.0,1.0,1,2022-05-01 00:00:00,Καλή,Α,1,0,1,0,0,0,0,0,
Νέα Σμύρνη,Αττική,2020-02-26,Διαμέρισμα,"Αθήνα,Δουργούτι",120000,2182.0,55.0,1975.0,2ος,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,1,0,
Αχαρνές,Αττική,2021-10-30,Διαμέρισμα,"Αχαρνές,Αγία Παρασκευή",198000,1800.0,110.0,2005.0,Ισόγειο,3.0,1.0,1,2022-06-10 00:00:00,,Δ,1,0,0,1,0,1,0,0,Κλειστό parking
Καλλιθέα,Αττική,2020-03-19,Διαμέρισμα,"Αθήνα,Κουκάκι",170000,2329.0,73.0,1960.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Άριστη,Η,1,0,1,0,0,0,0,0,
Γλυφάδα,Αττική,2022-05-30,Μεζονέτα,"Γλυφάδα,Πανιωνία",1280000,5872.0,218.0,2022.0,Ισόγειο,3.0,4.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,0,0,0,1,0,1,0,0,
Αχαρνές,Αττική,2022-02-02,Μονοκατοικία,"Άνω Λιόσια,Άγιος Γεώργιος",150000,1250.0,120.0,2010.0,Ισόγειο,3.0,1.0,1,2022-04-05 00:00:00,Νεόδμητο,Α,1,0,0,1,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-02-16,Διαμέρισμα,"Αθήνα,Προμπονά",90000,1636.0,55.0,1980.0,Ισόγειο,1.0,1.0,1,2022-03-21 00:00:00,Άριστη,Δ,1,1,1,1,0,0,1,1,
Αιγάλεω,Αττική,2022-04-05,Μεζονέτα,"Αιγάλεω,Κάτω Αιγάλεω",333600,3177.0,105.0,2022.0,5ος,3.0,2.0,1,2022-04-07 00:00:00,Νεόδμητο,Α+,1,1,0,1,0,0,0,0,
Ίλιον,Αττική,2020-06-16,Μονοκατοικία,"Άγιοι Ανάργυροι,Κέντρο",155000,1092.0,142.0,1976.0,"Ισόγειο,1ος",3.0,2.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,0,0,
Νέα Σμύρνη,Αττική,2022-04-19,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",213000,3737.0,57.0,2022.0,1ος,2.0,1.0,1,2022-05-04 00:00:00,Νεόδμητο,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-06-06,Μεζονέτα,"Αθήνα,Κυψέλη",311000,1747.0,178.0,1936.0,2ος,2.0,2.0,0,,Ανακαινισμένο,Η,0,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2022-02-17,Διαμέρισμα,"Πειραιάς,Ευαγγελίστρια",130000,1857.0,70.0,1970.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-05-13,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",165000,1719.0,96.0,1965.0,3ος,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Η,0,0,0,0,0,0,1,0,
Γλυφάδα,Αττική,2021-06-22,Διαμέρισμα,"Γλυφάδα,Πυρνάρι",270000,3750.0,72.0,2021.0,1ος,2.0,1.0,1,2022-03-17 00:00:00,Νεόδμητο,Α,1,0,0,1,1,1,0,0,
Αθήνα,Αττική,2022-02-02,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",75000,1154.0,65.0,1977.0,1ος,1.0,1.0,1,2022-03-17 00:00:00,Ανακαινισμένο,Ε,0,0,0,0,0,0,0,0,
Αργυρούπολη,Αττική,2022-05-08,Διαμέρισμα,"Αργυρούπολη,Κέντρο",450000,3600.0,125.0,2022.0,3ος,3.0,1.0,1,2022-05-26 00:00:00,Υπο κατασκευή,Α,0,1,0,1,0,1,0,0,
Ηλιούπολη,Αττική,2022-03-11,Διαμέρισμα,"Ηλιούπολη,Άνω Ηλιούπολη",380000,4471.0,85.0,2007.0,4ος,2.0,1.0,1,2022-03-17 00:00:00,Καλή,Α,1,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2022-03-26,Διαμέρισμα,"Πειραιάς,Νέο Φάληρο",213000,2630.0,81.0,2022.0,2ος,2.0,1.0,1,2022-03-28 00:00:00,Νεόδμητο,Α+,1,1,1,1,0,0,0,0,
Ελληνικό - Αργυρούπολη,Αττική,2020-12-29,Μονοκατοικία,"Ελληνικό,Κάτω Σούρμενα",250000,3571.0,70.0,1958.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,1,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-16,Διαμέρισμα,"Αθήνα,Άγιος Νικόλαος",125000,1289.0,97.0,1970.0,5ος,2.0,1.0,1,2022-03-17 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,0,0,0,0,0,1,
Καλλιθέα,Αττική,2021-09-08,Μεζονέτα,"Νέα Σμύρνη,Χρυσάκη",460000,2690.0,171.0,2005.0,"5ος,6ος",3.0,2.0,0,,Άριστη,Α+,1,1,1,1,1,1,0,0,Υπόγειο parking
Σαλαμίνα,Αττική,2021-11-02,Μονοκατοικία,Αιάντειο,95000,1056.0,90.0,,Ισόγειο,3.0,1.0,1,2022-05-09 00:00:00,Καλή,,1,0,0,0,0,0,0,0,
Πέραμα,Αττική,2022-05-04,Διαμέρισμα,"Πέραμα,Κέντρο",115000,1438.0,80.0,2007.0,1ος,2.0,1.0,1,2022-05-07 00:00:00,,Γ,0,1,0,0,0,0,0,0,
Άγιοι Ανάργυροι,Αττική,2021-11-16,Διαμέρισμα,"Αθήνα,Αγία Παρασκευή",85000,773.0,110.0,1960.0,Ισόγειο,3.0,1.0,1,2022-04-25 00:00:00,Χρήζει ανακαίνισης,Ζ,1,0,0,0,1,0,0,0,
Αθήνα,Αττική,2022-04-02,Διαμέρισμα,Βύρωνας,212000,2078.0,102.0,2020.0,3ος,2.0,1.0,1,2022-04-20 00:00:00,Νεόδμητο,Β+,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-04-25,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Μοναστήριο",240000,2824.0,85.0,2021.0,2ος,2.0,1.0,1,2022-05-07 00:00:00,Υπο κατασκευή,Β,0,0,0,1,0,1,0,0,
Μαρούσι,Αττική,2022-05-17,Κτίριο,"Μαρούσι,Κέντρο",750000,2500.0,300.0,1970.0,"Ισόγειο,1ος",6.0,1.0,1,2022-06-10 00:00:00,Καλή,Η,0,0,1,0,0,0,0,0,
Νέα Σμύρνη,Αττική,2022-05-29,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",360000,3364.0,107.0,2020.0,5ος,3.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Β+,1,0,0,1,0,1,0,0,
Αργυρούπολη,Αττική,2022-03-15,Διαμέρισμα,Αργυρούπολη,235000,2136.0,110.0,1999.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Ε,1,1,1,0,0,1,0,0,
Πειραιάς,Αττική,2022-01-24,Μεζονέτα,"Πειραιάς,Φρεαττύδα",450000,3600.0,125.0,2004.0,"5ος,6ος",3.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,1,1,1,1,0,1,0,0,
Νέα Σμύρνη,Αττική,2022-06-06,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",300000,3000.0,100.0,2021.0,4ος,3.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Β+,0,1,1,1,0,1,0,0,
Παιανία,Αττική,2020-12-15,Μονοκατοικία,Παιανία,650000,2407.0,270.0,1997.0,Ισόγειο,5.0,3.0,0,,Ημιτελές,,1,0,0,0,0,0,0,0,
Νίκαια,Αττική,2022-01-19,Μονοκατοικία,"Νίκαια,Μητρόπολη",103000,644.0,160.0,1965.0,"Ισόγειο,1ος",4.0,,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Μεταξουργείο",195000,2294.0,85.0,1975.0,4ος,2.0,1.0,1,2022-04-05 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,0,1,1,0,0,0,0,
Χαλάνδρι,Αττική,2021-05-06,Μεζονέτα,"Γέρακας,Γαργηττός Ι",265000,2732.0,97.0,2019.0,"2ος,3ος",2.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,1,0,0,1,0,1,0,0,
Παλαιό Φάληρο,Αττική,2022-02-22,Μεζονέτα,"Παλαιό Φάληρο,Παναγίτσα",750000,4286.0,175.0,2022.0,"6ος,7ος",3.0,2.0,1,2022-03-23 00:00:00,Υπο κατασκευή,Α,1,1,0,1,1,1,0,0,
Χαλάνδρι,Αττική,2022-05-04,Διαμέρισμα,"Αγία Παρασκευή,Αγιάννης",295000,3512.0,84.0,2022.0,2ος,2.0,1.0,1,2022-05-07 00:00:00,,Α+,0,1,0,0,0,1,0,0,
Καλλιθέα,Αττική,2022-05-19,Διαμέρισμα,"Νέα Σμύρνη,Χρυσάκη",85000,1371.0,62.0,1971.0,Ημιώροφος,1.0,1.0,1,2022-05-24 00:00:00,Καλή,Δ,0,1,1,1,0,0,0,0,
Ίλιον,Αττική,2020-01-24,Μονοκατοικία,"Ίλιον,Μιχελή",140000,1842.0,76.0,1955.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,1,1,0,0,0,0,0,
Ραφήνα Πικέρμι,Αττική,2021-04-08,Μονοκατοικία,Νέος Βουτζάς,550000,2000.0,275.0,1990.0,Ισόγειο,4.0,1.0,0,,Καλή,Δ,1,0,0,0,0,1,0,0,
Χαλάνδρι,Αττική,2021-11-02,Διαμέρισμα,Φιλοθέη,100000,2632.0,38.0,1973.0,Ισόγειο,1.0,1.0,1,2022-03-24 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-31,Διαμέρισμα,"Αθήνα,Τρεις Γέφυρες",148000,1873.0,79.0,2007.0,3ος,2.0,1.0,1,2022-04-01 00:00:00,Καλή,Δ,1,1,0,1,0,0,0,0,
Πειραιάς,Αττική,2018-03-18,Διαμέρισμα,"Πειραιάς,Μανιάτικα",100000,1538.0,65.0,2005.0,1ος,2.0,1.0,1,2022-03-25 00:00:00,,,1,0,0,0,0,0,0,0,
Ραφήνα Πικέρμι,Αττική,2021-05-05,Διαμέρισμα,Ραφήνα,220000,2340.0,94.0,2002.0,"3ος,4ος",2.0,1.0,0,,Νεόδμητο,Μη αποδοτικό,1,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-03-21,Διαμέρισμα,"Αθήνα,Παγκράτι",150000,1456.0,103.0,1975.0,Υπερυψωμένο,2.0,1.0,1,2022-04-05 00:00:00,Ημιτελές,Γ,0,0,1,0,0,0,0,1,
Αθήνα,Αττική,2022-05-11,Διαμέρισμα,"Αθήνα,Πλατεία Βικτωρίας",76000,1727.0,44.0,1964.0,Ισόγειο,2.0,1.0,1,2022-05-13 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Γλυφάδα,Αττική,2020-06-23,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",500000,2381.0,210.0,1991.0,1ος,3.0,2.0,1,2022-06-10 00:00:00,Άριστη,Β,1,1,1,1,0,1,0,0,
Αργυρούπολη,Αττική,2022-06-08,Διαμέρισμα,"Αργυρούπολη,Κέντρο",295000,3278.0,90.0,2021.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,0,1,1,1,0,1,0,0,
Αχαρνές,Αττική,2022-05-05,Διαμέρισμα,"Αχαρνές,Μεσονύχι",120000,1237.0,97.0,2008.0,2ος,2.0,1.0,1,2022-05-17 00:00:00,Νεόδμητο,Γ,0,0,0,0,0,1,0,0,Ανοιχτό parking
Πεντέλη,Αττική,2021-07-09,Διαμέρισμα,Πεντέλη,650000,3631.0,179.0,2006.0,Ισόγειο,2.0,2.0,0,,Άριστη,Δ,1,0,1,1,0,1,0,0,Ανοιχτό parking
Γλυφάδα,Αττική,2022-03-23,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",310000,2480.0,125.0,2009.0,1ος,3.0,1.0,1,2022-03-24 00:00:00,Υπο κατασκευή,Γ,1,0,0,1,0,1,0,0,Ανοιχτό parking
Άγιος Δημήτριος,Αττική,2021-12-15,Κτίριο,"Άγιος Δημήτριος Αττικής,Ανθέων",360000,1756.0,205.0,1975.0,Ισόγειο,,3.0,1,2022-04-05 00:00:00,Ανακαινισμένο,Ε,1,1,1,1,0,0,0,0,
Αθήνα,Αττική,2019-11-04,Διαμέρισμα,"Αθήνα,Πλατεία Βάθης",42000,1273.0,33.0,1971.0,1ος,1.0,1.0,0,,Χρήζει ανακαίνισης,Η,1,0,0,1,0,0,0,1,
Γλυφάδα,Αττική,2022-03-26,Διαμέρισμα,"Γλυφάδα,Αίγλη",480000,4000.0,120.0,2009.0,4ος,3.0,1.0,1,2022-05-30 00:00:00,Άριστη,Β+,1,1,1,1,0,1,0,0,Υπόγειο parking
Καλλιθέα,Αττική,2021-06-02,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",380000,3140.0,121.0,2021.0,5ος,3.0,2.0,1,2022-05-03 00:00:00,Νεόδμητο,Α+,1,1,1,1,1,1,0,0,
Παλαιό Φάληρο,Αττική,2022-04-12,Διαμέρισμα,"Παλαιό Φάληρο,Πλατεία Ντάβαρη",320000,4000.0,80.0,,5ος,3.0,1.0,1,2022-04-20 00:00:00,Υπο κατασκευή,Α,1,1,1,1,1,1,0,0,
Αθήνα,Αττική,2022-03-27,Διαμέρισμα,"Αθήνα,Προφήτης Ηλίας",265000,2849.0,93.0,2021.0,5ος,3.0,1.0,1,2022-05-26 00:00:00,Υπο κατασκευή,Α,1,0,0,1,1,0,0,0,Ανοιχτό parking
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-18,Μεζονέτα,"Βούλα,Νέα Κάλυμνος",900000,4412.0,204.0,,"Ισόγειο,1ος,2ος",4.0,3.0,1,2022-05-17 00:00:00,Υπο κατασκευή,Α+,1,0,1,1,0,1,0,0,
Πεντέλη,Αττική,2022-01-10,Μονοκατοικία,Πεντέλη,1200000,2667.0,450.0,2012.0,"Ισόγειο,1ος,2ος,3ος",8.0,7.0,0,,Άριστη,Α,1,0,1,1,0,1,0,0,
Χαλάνδρι,Αττική,2022-05-15,Μονοκατοικία,"Αγία Παρασκευή,Αγιάννης",450000,3061.0,147.0,1975.0,Ισόγειο,3.0,1.0,1,2022-06-02 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,1,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-06-09,Μεζονέτα,"Βούλα,Νέα Κάλυμνος",680000,2345.0,290.0,1994.0,Ισόγειο,3.0,3.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,0,0,0,0,1,0,0,
Περιστέρι,Αττική,2022-06-02,Διαμέρισμα,"Περιστέρι,Τσαλαβούτα",260000,4561.0,57.0,1980.0,5ος,1.0,1.0,1,2022-06-10 00:00:00,,Εκρεμμεί,0,1,1,1,0,0,0,0,
Ίλιον,Αττική,2021-05-17,Διαμέρισμα,"Ίλιον,Παλατιανή",75000,815.0,92.0,1985.0,Ισόγειο,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,1,1,0,0,0,0,0,0,
Διόνυσος,Αττική,2022-03-14,Διαμέρισμα,"Άγιος Στέφανος,Κέντρο",260000,1656.0,157.0,2006.0,2ος,3.0,2.0,1,2022-03-17 00:00:00,Άριστη,Γ,1,0,0,0,0,1,0,0,Κλειστό parking
Γλυφάδα,Αττική,2022-05-26,Μονοκατοικία,"Elliniko,Ολυμπιακές Εγκαταστάσεις - Αεροδρόμιο",720000,2087.0,345.0,1984.0,Ισόγειο,7.0,1.0,1,2022-05-29 00:00:00,Ανακαινισμένο,Ε,0,1,0,0,0,1,1,0,
Κρωπία,Αττική,2021-04-05,Μεζονέτα,"Kalivia Thorikou,Λαγονήσι (Παραλία)",460000,1067.0,431.0,2016.0,"Ημιυπόγειο,Υπερυψωμένο,1ος",5.0,,1,2022-03-18 00:00:00,Ημιτελές,Δ,1,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-05-16,Διαμέρισμα,"Αθήνα,Ομόνοια",230000,2875.0,80.0,1965.0,5ος,1.0,1.0,1,2022-05-18 00:00:00,Καλή,,0,0,0,1,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2022-03-12,Διαμέρισμα,Συκιές,34000,618.0,55.0,1974.0,2ος,1.0,1.0,1,2022-06-08 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,1,0,0,0,1,
